ref,value,footprint,x,y,rot,layer
C15,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.7,-47.7,-90.0,top
R36,270,Bucketmouse:R_0603_1608Metric_Boxed,65.2,-63.8,180.0,top
R53,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,120.0,-30.2,180.0,top
R5,100k,Bucketmouse:R_0603_1608Metric_Boxed,55.1,-43.1,180.0,top
R39,47,Bucketmouse:R_0603_1608Metric_Boxed,70.6,-42.1,90.0,top
R19,1k,Bucketmouse:R_0603_1608Metric_Boxed,105.6,-15.1,180.0,top
C49,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,52.0,-41.5,180.0,top
C23,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,37.9,-41.7,180.0,top
C30,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,44.2,-46.5,90.0,top
C59,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,37.9,-34.9,180.0,top
C43,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,33.5,-50.0,180.0,top
C46,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,78.7,-47.7,-90.0,top
C45,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.6,-52.6,180.0,top
C34,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,51.0,-63.9,0.0,top
F1,F0805B2R00FSTR,Bucketmouse:Fuse_0805_2012Metric,31.2,-24.2,180.0,top
D1,1SS355VMTE-17,Bucketmouse:D_SOD-323F,29.4,-27.8938,90.0,top
R1,1.5M,Bucketmouse:R_0603_1608Metric_Boxed,45.9,-57.4,-90.0,top
R9,100k,Bucketmouse:R_0603_1608Metric_Boxed,6.3,-21.7,-90.0,top
C48,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,68.8,-63.8,180.0,top
C5,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,52.0,-43.1,180.0,top
DL2,150060RS75000,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.5,-61.5,90.0,top
U3,TPS3840DL20,Bucketmouse:SOT-23-5,9.7,-19.4,0.0,top
C51,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.2,-42.1,0.0,top
R29,18k,Bucketmouse:R_0603_1608Metric_Boxed,45.9,-46.5,-90.0,top
C50,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,51.0,-62.4,0.0,top
R18,10k,Bucketmouse:R_0603_1608Metric_Boxed,109.1,-53.2,-90.0,top
R17,100k,Bucketmouse:R_0603_1608Metric_Boxed,10.3,-16.2,180.0,top
R11,10k,Bucketmouse:R_0603_1608Metric_Boxed,10.3,-22.5,180.0,top
U10,TPS3840DL20,Bucketmouse:SOT-23-5,105.6,-53.2,180.0,top
C1,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,6.3,-16.9,-90.0,top
C8,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,103.0,-64.9,0.0,top
CP2,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.2,-26.9,180.0,top
C62,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,33.5,-48.2,180.0,top
PTC1,0805L110SLYR,Bucketmouse:Fuse_0805_2012Metric,31.9,-27.6,90.0,top
R34,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,120.0,-32.4,0.0,top
R6,100k,Bucketmouse:R_0603_1608Metric_Boxed,44.2,-42.3,-90.0,top
C52,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.6,-50.8,180.0,top
U16,SN74HC02PWR,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,33.5,-53.7,0.0,top
R3,1k,Bucketmouse:R_0603_1608Metric_Boxed,104.9,-50.1,0.0,top
C7,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,93.1,-37.4,180.0,top
R2,10k,Bucketmouse:R_0603_1608Metric_Boxed,45.9,-42.3,-90.0,top
R12,100k,Bucketmouse:R_0603_1608Metric_Boxed,14.0,-22.9,0.0,top
CP3,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.2,-19.3,0.0,top
R37,100k,Bucketmouse:R_0603_1608Metric_Boxed,99.1,-33.0,-90.0,top
EM3,MH1608-601Y,Bucketmouse:L_0603_1608Metric,76.4,-63.8,180.0,top
C6,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.2,-43.7,0.0,top
EM7,MH1608-601Y,Bucketmouse:L_0603_1608Metric,48.6,-46.9,0.0,top
C53,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.6,-49.0,180.0,top
U4,NCV8164ASN250T1G,Bucketmouse:SOT-23-5,37.9,-38.3,-90.0,top
R20,1k,Bucketmouse:R_0603_1608Metric_Boxed,99.1,-17.3,-90.0,top
Q7,NDC7002N,Bucketmouse:TSOT-23-6,33.9,-58.9,90.0,top
R41,2.2k,Bucketmouse:R_0603_1608Metric_Boxed,45.9,-54.3,-90.0,top
C17,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,86.0,-67.0,0.0,top
C47,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.6,-54.4,180.0,top
R4,10k,Bucketmouse:R_0603_1608Metric_Boxed,108.7,-50.1,0.0,top
R40,15,Bucketmouse:R_0603_1608Metric_Boxed,57.5,-42.1,90.0,top
C16,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,72.4,-63.8,0.0,top
R38,47,Bucketmouse:R_0603_1608Metric_Boxed,72.8,-42.1,90.0,top
Q9,NDC7002N,Bucketmouse:TSOT-23-6,112.2,-52.8,90.0,top
R16,100k,Bucketmouse:R_0603_1608Metric_Boxed,13.9,-16.2,0.0,top
Q2,NDC7002N,Bucketmouse:TSOT-23-6,30.2,-58.9,90.0,top
CP1,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.2,-23.1,0.0,top
C24,1000p,Bucketmouse:C_0603_1608Metric_Boxed_2,122.9,-31.4,90.0,top
R26,33k,Bucketmouse:R_0603_1608Metric_Boxed,37.9,-45.7,0.0,top
Q6,2N7002,Bucketmouse:SOT-23,106.2,-30.6,180.0,top
DL1,150060GS75000,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.0,-61.5,90.0,top
Q3,2N3906,Bucketmouse:SOT-23,13.9,-19.6,90.0,top
U17,TPS3840DL20,Bucketmouse:SOT-23-5,101.9,-53.3,180.0,bottom
R55,100k,Bucketmouse:R_0603_1608Metric_Boxed,25.4522,-36.1,180.0,bottom
R57,20k,Bucketmouse:R_0603_1608Metric_Boxed,105.6,-27.7,-90.0,bottom
C41,150p,Bucketmouse:C_0603_1608Metric_Boxed_2,25.4522,-32.5,180.0,bottom
R8,100k,Bucketmouse:R_0603_1608Metric_Boxed,15.3,-33.0,-90.0,bottom
C77,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,20.0,-49.5,-90.0,bottom
R15,100k,Bucketmouse:R_0603_1608Metric_Boxed,15.8,-23.5,90.0,bottom
C61,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,31.3,-52.7,0.0,bottom
R44,15,Bucketmouse:R_0603_1608Metric_Boxed,17.2,-61.3,0.0,bottom
D2,1SS355VMTE-17,Bucketmouse:D_SOD-323F,6.3,-21.6,90.0,bottom
R56,20k,Bucketmouse:R_0603_1608Metric_Boxed,99.5,-24.1,90.0,bottom
C38,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,101.7,-30.8,180.0,bottom
C13,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,46.1,-60.5,180.0,bottom
C72,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,94.2,-58.8,-90.0,bottom
R50,100k,Bucketmouse:R_0603_1608Metric_Boxed,107.7,-38.2,-90.0,bottom
R7,100k,Bucketmouse:R_0603_1608Metric_Boxed,34.6,-51.9,-90.0,bottom
C20,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,89.4,-64.5,-90.0,bottom
R21,178k,Bucketmouse:R_0603_1608Metric_Boxed,25.45,-46.1,180.0,bottom
R43,15,Bucketmouse:R_0603_1608Metric_Boxed,120.5,-52.7,180.0,bottom
P2,FFC CONNECTOR,Bucketmouse:AGB-FFC-Connector,54.0,-63.6,0.0,bottom
C69,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,60.9,-58.4,0.0,bottom
C33,330p,Bucketmouse:C_0603_1608Metric_Boxed_2,121.55,-27.3,-90.0,bottom
C68,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,112.5,-52.7,180.0,bottom
R49,100k,Bucketmouse:R_0603_1608Metric_Boxed,107.0,-35.3,180.0,bottom
RA1,330,Bucketmouse:R_Array_Convex_4x0603,84.9,-60.0,90.0,bottom
Q1,2N3904,Bucketmouse:SOT-23,19.4,-23.5,0.0,bottom
EM1,ACM2520-801-3P-T002,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,77.6,-63.0,180.0,bottom
R14,100k,Bucketmouse:R_0603_1608Metric_Boxed,101.1,-21.0,0.0,bottom
C29,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,107.7,-42.1,-90.0,bottom
C55,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.6,-22.0,180.0,bottom
R30,100k,Bucketmouse:R_0603_1608Metric_Boxed,105.6,-24.1,-90.0,bottom
R67,100k,Bucketmouse:R_0603_1608Metric_Boxed,30.6,-55.8,90.0,bottom
C54,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,105.4,-30.8,0.0,bottom
C2,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.4,-26.6,180.0,bottom
C80,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,25.2,-25.2,180.0,bottom
U12,TPS22917DBV,Bucketmouse:TSOT-23-6,57.0,-59.7,90.0,bottom
R46,100k,Bucketmouse:R_0603_1608Metric_Boxed,122.3,-33.95,0.0,bottom
C18,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,76.4,-59.5,-90.0,bottom
U14,MIC1553,Bucketmouse:SOT-23-5,97.6,-58.5,90.0,bottom
R23,169k,Bucketmouse:R_0603_1608Metric_Boxed,25.45,-34.3,180.0,bottom
C28,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,112.4,-24.3,180.0,bottom
U11,TPS22917DBV,Bucketmouse:TSOT-23-6,31.4,-49.1,90.0,bottom
SW1,CSS-1310B,Bucketmouse:AGB-Switch_CSS-1X10B_Uncentered,18.5,-11.6,163.0,bottom
C76,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,22.0,-49.5,90.0,bottom
C26,680p,Bucketmouse:C_0603_1608Metric_Boxed_2,119.3,-32.4,90.0,bottom
U7,TLV9064IPWR,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,115.1,-29.8,90.0,bottom
R22,56k,Bucketmouse:R_0603_1608Metric_Boxed,25.4522,-44.3,0.0,bottom
R42,7.5k,Bucketmouse:R_0603_1608Metric_Boxed,123.7,-31.0,90.0,bottom
C75,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,7.0,-49.0,180.0,bottom
C31,680p,Bucketmouse:C_0603_1608Metric_Boxed_2,114.6,-35.4,0.0,bottom
C63,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,116.4,-52.7,0.0,bottom
C60,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.4,-33.8,180.0,bottom
