ref,value,footprint,x_mm,y_mm,rot,layer,kicad_x,kicad_y
C15,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.92,47.3267,-90.0,top,76.7,-47.7
R36,270,Bucketmouse:R_0603_1608Metric_Boxed,65.42,63.4267,180.0,top,65.2,-63.8
R53,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,120.22,29.8267,180.0,top,120.0,-30.2
R5,100k,Bucketmouse:R_0603_1608Metric_Boxed,55.32,42.7267,180.0,top,55.1,-43.1
R39,47,Bucketmouse:R_0603_1608Metric_Boxed,70.82,41.7267,90.0,top,70.6,-42.1
R19,1k,Bucketmouse:R_0603_1608Metric_Boxed,105.82,14.7267,180.0,top,105.6,-15.1
C49,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,52.22,41.1267,180.0,top,52.0,-41.5
C23,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,38.12,41.3267,180.0,top,37.9,-41.7
C30,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,44.42,46.1267,90.0,top,44.2,-46.5
Z57,100p or 0 ohm,Bucketmouse:C_0603_1608Metric_Boxed_2,30.42,61.8267,180.0,top,30.2,-62.2
C59,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,38.12,34.5267,180.0,top,37.9,-34.9
C43,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,33.72,49.6267,180.0,top,33.5,-50.0
C46,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,78.92,47.3267,-90.0,top,78.7,-47.7
C45,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.82,52.2267,180.0,top,48.6,-52.6
C34,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,51.22,63.5267,0.0,top,51.0,-63.9
F1,F0805B2R00FSTR,Bucketmouse:Fuse_0805_2012Metric,31.42,23.8267,180.0,top,31.2,-24.2
D1,1SS355VMTE-17,Bucketmouse:D_SOD-323F,29.62,27.5205,90.0,top,29.4,-27.8938
R1,1.5M,Bucketmouse:R_0603_1608Metric_Boxed,46.12,57.0267,-90.0,top,45.9,-57.4
R9,100k,Bucketmouse:R_0603_1608Metric_Boxed,6.52,21.3267,-90.0,top,6.3,-21.7
C48,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,69.02,63.4267,180.0,top,68.8,-63.8
C5,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,52.22,42.7267,180.0,top,52.0,-43.1
