refs,qty,value,mpn,mfr,footprint,status,stock,note
C11,1,1u,CGA3E1X7R1E105K080AC,TDK,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10, longevity. The fitted KEMET C0603C105K4RACTU is X7R but only 16 V; TDK's CGA is the AUTOMOTIVE (AEC-Q200) grade of the C-series at 25 V in the same 0603 x 0.90 mm body. Higher rated voltage means less capacitance lost to DC bias on every rail these sit on, and the automotive grade is screened harder. 1,435,431 in stock, $0.17 (verified 2026-08-19). NOT CHANGED, and worth saying why: the 0.1 uF line is already KEMET C0603C104K5RACTU, X7R at 50 V -- that is already the right part and churning it would buy nothing."
C18 C19 C20,3,100p,C0603C101J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C1 C21 C42 C58,4,22u,GRT21BR61C226ME13K,Murata Electronics,Bucketmouse:C_0805_2012Metric_Boxed_2,,,"ECO-15. WAS GRT21BR61E226ME13L, the 25 V part, chosen for DC-bias headroom. BOTH 25 V parts in this family -- the GRT and the GRM it was itself swapped from -- read ZERO stock at Digi-Key (2026-08-20), so the earlier swap chased availability and landed on another dead line. MouseBiteLabs' own Source link buys the 16 V GRT, 8,228 in stock. The soft-termination GRT family is kept; only the voltage rating returns to his. Trade-off accepted deliberately: a 16 V X5R loses more capacitance to DC bias than a 25 V one at the same working voltage. SCOPE THE RAILS on the first build if bulk capacitance turns out to matter."
C12 C2 C23 C37 C57 C59 C60 C68,8,10u,GRT188R61E106ME13D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C10 C13 C14 C15 C16 C17 C34 C39 C43 C5 C52 C53 C6 C7 C72 C8,16,0.1u,C0603C104K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C24 C32,2,1000p,C0603C102J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10 (proposed in the power review, deferred by ECO-8, applied here). X7R -> C0G. These are the Sallen-Key FEEDBACK caps -- the ones that set Q -- and their partners C26/C31 are already C0G. X7R drifts +/-15% over its range while C0G drifts +/-30ppm/degC, so a handheld warming in the hand detunes half of each filter section and no tolerance grade fixes it."
C26 C31,2,680p,GCM1885C2A681FA16D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Already C0G; tolerance +/-5% -> +/-1%, and AEC-Q200. Q goes as sqrt(Cfb/Cgnd), so tightening the shunt legs tightens the alignment directly."
C27 C33,2,330p,GCM1885C2A331FA16D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Same as C26/C31: C0G +/-5% -> +/-1%, AEC-Q200."
C28 C35,2,3300p,C0603C332J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Same as C24/C32: the other feedback pair, X7R -> C0G."
C22 C25 C29 C30 C36 C38 C44 C45 C46 C47 C48 C49 C50 C51 C54 C55 C56 C69 C9,19,1u,C0603C105K4RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C61 C80,2,3300p,C0603C332K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C62 C63 C64 C74 C75 C76 C77 C78,8,0.01u,C0603C103K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C70 C71,2,27p,CL10C270JB8NNNC,Samsung Electro-Mechanics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-13. A GAP IN MOUSEBITELABS' OWN BOM: C70 and C71 are fitted (not DNP) on both AGBM-01 and AGBM-02, and neither README lists them, so there is no upstream link to resolve. They are the 27 pF coupling caps on the hotkey touch-input nets -- Net-(C70-Pad1) is C70.1, R70.2, TP10.1, Z57.2 -- read off the netlist. C0G/NP0 is the right dielectric for a coupling cap whose value is the point. CHOSEN AGAINST THE FAMILIES THIS BOARD OTHERWISE USES, and here is why not: TDK's CGA3E2C0G1H270J080AA is the AEC-Q200 part that would match ECO-10's decoupling choice, but Mouser shows 8 in stock; Murata's GCM1885C1H270JA16D and GRM1885C1H270JA01D are both flagged Not Recommended for New Designs; TDK's C1608C0G1H270J080AA is Obsolete. The Samsung part is active with 174,716 at Mouser, $0.13 (Mouser figures, verified 2026-08-19 -- Digi-Key was rate-limiting during this lookup and reported nothing, which means UNKNOWN, not unavailable)."
C73 C79,2,0.01u,CGA3E2X7R1H103K080AA,TDK,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-13. TPS63802 feedforward caps. TDK CGA -- the automotive-qualified grade of the C-series, X7R 50 V, matching the family ECO-10 chose for the decoupling so the board stays on as few dielectric systems as possible."
CP1 CP2 CP3,3,100u,TPSB107M010R0400,KYOCERA AVX,Bucketmouse:C_1210_3225Metric_Boxed_2,,,"POLARIZED part on a footprint named C_1210_3225Metric with no polarity marking; land is 4.10 x 2.70 mm. Placement-orientation risk for machine assembly. -- ECO-15. WAS TPSB107K010R0400 (+/-10%). That part had FIVE units in stock at Digi-Key and none at Mouser (2026-08-20) and this board needs three. Nothing recorded why the tighter tolerance was chosen, and nothing needs +/-10% on a 100 uF audio-rail bulk tantalum. MouseBiteLabs' own Source link buys the +/-20% part, which has 31,360 in stock. Reverted to his choice."
D1 D2,2,1SS355VMTE-17,1SS355VMTE-17,Rohm,Bucketmouse:D_SOD-323F,,,"Schematic Description calls it a Schottky. It is not, and 100 mA is far under a reverse-battery clamp duty."
DL1,1,150060GS75000,150060GS75000,Wurth Elektronik,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,"ECO-8: replaces 150060VS75000 (AlInGaP, 570 nm, 12-40 mcd). Identical body and identical recommended land pattern 0.8/0.8/2.4 mm, same polarity (pin 1 = K). With R25 = 22k it runs at 0.124 mA and is brighter than the incumbent is today at 0.93 mA."
DL2,1,150060RS75000,150060RS75000,Wurth Elektronik,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,
EM1 EM2,2,ACM2520-801-3P-T002,ACM2520-801-3P-T002,TDK,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,,,
EM3 EM7,2,MH1608-601Y,MH1608-601Y,Bourns,Bucketmouse:L_0603_1608Metric,,,
F1,1,F0805B2R00FSTR,F0805B2R00FSTR,KYOCERA AVX,Bucketmouse:Fuse_0805_2012Metric,,,"ECO-8: PCB Value corrected from the stale ""0467001.NR"" (a Littelfuse 467-series 0603 1 A fuse) to match the schematic. No electrical change."
L1 L2,2,0.47uH,CIGT201610EHR47MNE,Samsung Electro-Mechanics,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,,,"ECO-13. The TPS63802 inductors, named outright in the AGBM-02 README's own Description column rather than left to a generic value. 470 nH shielded thin film, 4.8 A, 22 mOhm max, 0806. $0.21, 672,450 in stock, verified 2026-08-19."
P2,1,FFC CONNECTOR,62684-402100ALF,Amphenol ICC (FCI),Bucketmouse:AGB-FFC-Connector,,,
